Word,Freq,Rank
the,64014,1
and,51313,2
of,34634,3
to,13567,4
that,12784,5
in,12503,6
he,10261,7
shall,9838,8
unto,8987,9
for,8810,10
i,8708,11
his,8450,12
a,8176,13
they,7297,14
be,6854,15
is,6852,16
with,6002,17
not,5883,18
all,5432,19
thou,5202,20
lord,4739,21
it,4698,22
thy,4600,23
was,4454,24
which,4394,25
my,4368,26
but,3952,27
their,3931,28
have,3882,29
ye,3848,30
will,3780,31
from,3641,32
as,3511,33
them,3508,34
him,3166,35
are,2922,36
when,2832,37
upon,2734,38
were,2716,39
this,2601,40
by,2576,41
out,2483,42
god,2303,43
said,2285,44
hath,2242,45
then,2125,46
there,2073,47
"him,",2034,48
into,2012,49
had,1993,50
came,1991,51
man,1978,52
on,1965,53
up,1898,54
son,1894,55
one,1823,56
we,1809,57
king,1794,58
me,1779,59
your,1778,60
before,1766,61
"lord,",1709,62
an,1699,63
"said,",1680,64
against,1664,65
shalt,1616,66
"them,",1607,67
come,1602,68
children,1588,69
if,1588,70
at,1565,71
so,1561,72
her,1533,73
thee,1530,74
also,1518,75
let,1506,76
no,1351,77
even,1333,78
made,1332,79
"saying,",1331,80
went,1328,81
house,1315,82
go,1266,83
every,1236,84
people,1229,85
do,1215,86
"thee,",1211,87
because,1200,88
"me,",1195,89
saith,1167,90
you,1166,91
our,1165,92
now,1163,93
these,1162,94
after,1154,95
land,1143,96
"behold,",1121,97
men,1111,98
or,1107,99
israel,1098,100
therefore,1082,101
o,1065,102
hast,1060,103
day,1059,104
make,1050,105
"god,",1027,106
may,1026,107
what,971,108
she,968,109
over,961,110
who,948,111
did,936,112
among,916,113
put,908,114
thine,904,115
any,900,116
neither,876,117
great,870,118
hand,864,119
give,861,120
take,856,121
brought,853,122
down,848,123
sons,839,124
"you,",835,125
am,833,126
him.,817,127
us,799,128
according,796,129
two,792,130
things,791,131
should,783,132
jesus,777,133
"israel,",767,134
nor,755,135
whom,755,136
took,742,137
forth,736,138
bring,722,139
thus,714,140
know,708,141
lord.,706,142
david,694,143
them.,692,144
set,685,145
yet,669,146
say,660,147
like,658,148
sent,655,149
name,654,150
away,612,151
"it,",601,152
mine,595,153
called,578,154
heard,574,155
own,573,156
word,562,157
god.,556,158
days,554,159
father,551,160
how,541,161
more,529,162
me.,528,163
"people,",527,164
spake,526,165
saw,525,166
holy,522,167
good,511,168
hundred,509,169
cast,497,170
eat,495,171
thee.,495,172
see,485,173
moses,484,174
given,482,175
than,481,176
many,479,177
art,478,178
heart,469,179
gave,464,180
those,463,181
city,450,182
about,444,183
seven,444,184
would,442,185
three,442,186
through,441,187
evil,437,188
time,436,189
might,434,190
it.,427,191
"man,",424,192
other,423,193
speak,416,194
done,414,195
thousand,411,196
pass,409,197
hear,404,198
place,403,199
"pass,",396,200
way,396,201
"house,",395,202
where,392,203
answered,386,204
under,386,205
again,385,206
without,383,207
commanded,377,208
judah,373,209
"say,",373,210
"and,",372,211
first,369,212
words,368,213
offering,367,214
thing,366,215
until,366,216
off,365,217
burnt,360,218
found,356,219
both,351,220
keep,351,221
midst,348,222
toward,346,223
spirit,342,224
israel.,339,225
high,336,226
himself,333,227
years,331,228
none,331,229
fear,328,230
earth,328,231
voice,326,232
him:,325,233
"day,",324,234
five,323,235
you.,322,236
thereof,322,237
"yea,",322,238
been,322,239
cities,321,240
wherefore,320,241
cut,318,242
dwell,318,243
lord:,316,244
right,315,245
round,315,246
whose,314,247
stood,313,248
"thereof,",313,249
priest,312,250
"son,",309,251
servant,306,252
them:,304,253
"hand,",303,254
"us,",303,255
"land,",302,256
four,295,257
"up,",295,258
"judah,",294,259
same,292,260
pray,290,261
work,290,262
soul,290,263
lord;,290,264
deliver,289,265
"men,",289,266
taken,287,267
me:,287,268
being,287,269
"king,",286,270
hands,285,271
young,283,272
cause,282,273
king's,282,274
blood,282,275
"brethren,",282,276
sin,280,277
turn,279,278
twenty,278,279
surely,278,280
eyes,277,281
told,276,282
"jerusalem,",276,283
law,276,284
why,275,285
face,273,286
servants,273,287
fire,273,288
blessed,271,289
them;,270,290
glory,270,291
left,269,292
"city,",268,293
"her,",267,294
side,266,295
turned,265,296
themselves,265,297
laid,265,298
delivered,264,299
kings,264,300
old,264,301
"father,",263,302
"not,",261,303
saul,261,304
chief,259,305
very,257,306
gathered,256,307
"earth,",255,308
much,255,309
priests,255,310
year,254,311
kingdom,253,312
"moses,",252,313
christ,251,314
thee:,250,315
god;,250,316
another,247,317
mighty,246,318
daughter,246,319
"egypt,",245,320
such,244,321
destroy,243,322
jerusalem,242,323
concerning,241,324
drink,239,325
woman,238,326
together,238,327
"come,",237,328
ten,237,329
love,237,330
end,237,331
wilt,237,332
tabernacle,235,333
seek,235,334
lay,234,335
wicked,233,336
can,233,337
lest,233,338
between,232,339
though,230,340
seen,230,341
full,228,342
peace,228,343
smote,227,344
fell,227,345
offer,227,346
send,226,347
tribe,226,348
whole,226,349
shew,226,350
begat,225,351
cometh,224,352
little,224,353
stand,223,354
flesh,222,355
save,221,356
mouth,220,357
mount,219,358
fathers,219,359
god:,219,360
meat,218,361
some,218,362
spoken,218,363
praise,217,364
dwelt,214,365
him;,213,366
"heaven,",211,367
heaven,209,368
thee;,209,369
tell,209,370
doth,207,371
"david,",206,372
aaron,205,373
solomon,205,374
covenant,203,375
seed,203,376
sight,203,377
day.,202,378
"heart,",201,379
mercy,200,380
rest,200,381
bread,199,382
head,199,383
behold,199,384
altar,199,385
inhabitants,198,386
life,197,387
people.,196,388
strong,196,389
bear,196,390
written,195,391
brethren,195,392
"thou,",195,393
fall,194,394
"offering,",194,395
part,193,396
earth.,193,397
return,193,398
having,193,399
serve,192,400
six,191,401
slew,191,402
"fathers,",191,403
jacob,191,404
brother,189,405
certain,189,406
sat,188,407
gone,188,408
only,187,409
princes,187,410
while,186,411
waters,186,412
call,186,413
known,185,414
walk,184,415
not.,184,416
above,182,417
"things,",182,418
ever.,182,419
nations,182,420
whosoever,181,421
cannot,181,422
"down,",181,423
angel,181,424
congregation,180,425
wise,179,426
it:,177,427
ark,177,428
me;,176,429
power,176,430
bare,173,431
well,173,432
water,173,433
"out,",173,434
began,172,435
"gold,",172,436
jerusalem.,171,437
sword,171,438
hold,171,439
within,170,440
till,169,441
whether,169,442
book,168,443
reigned,168,444
third,167,445
wherein,167,446
multitude,166,447
sacrifice,166,448
wife,166,449
kept,166,450
receive,165,451
gate,165,452
"sons,",165,453
could,165,454
long,165,455
knew,164,456
israel:,164,457
light,163,458
gather,163,459
house.,161,460
throughout,161,461
judge,160,462
joshua,160,463
thirty,159,464
it;,159,465
lifted,158,466
"again,",158,467
righteous,158,468
passed,158,469
departed,158,470
cried,158,471
forty,157,472
judgment,157,473
manner,156,474
fruit,156,475
far,156,476
you:,154,477
egypt,153,478
sea,153,479
build,153,480
built,152,481
able,152,482
moreover,151,483
find,151,484
"place,",151,485
whatsoever,151,486
"together,",150,487
received,149,488
second,149,489
"lo,",148,490
"also,",148,491
hand.,148,492
"now,",146,493
levites,146,494
"therefore,",146,495
"go,",146,496
gold,145,497
inheritance,145,498
new,145,499
"way,",144,500
jews,144,501
carried,144,502
near,144,503
father's,144,504
disciples,143,505
look,143,506
"sea,",143,507
dead,143,508
us.,142,509
israel;,142,510
righteousness,142,511
returned,142,512
enter,142,513
prophet,141,514
"christ,",141,515
number,140,516
land.,140,517
daughters,139,518
thereof.,138,519
filled,138,520
"away,",138,521
silver,138,522
nothing,138,523
elders,137,524
commandment,137,525
"children,",137,526
"days,",136,527
strength,136,528
anger,136,529
joseph,135,530
thyself,135,531
become,135,532
philistines,135,533
"servants,",135,534
grace,134,535
door,134,536
"law,",134,537
men.,134,538
most,133,539
broken,133,540
"priest,",133,541
border,133,542
must,132,543
remember,132,544
break,132,545
lie,132,546
burn,131,547
beside,131,548
hearken,131,549
faith,131,550
"sword,",130,551
shewed,130,552
"eyes,",130,553
not:,130,554
rejoice,129,555
cry,129,556
works,129,557
wrath,129,558
meet,128,559
slain,128,560
born,128,561
twelve,128,562
rose,128,563
half,127,564
goeth,127,565
offerings,127,566
fifty,127,567
iniquity,126,568
offered,126,569
ever,126,570
unclean,126,571
wisdom,126,572
thee?,126,573
places,126,574
sought,125,575
maketh,125,576
"silver,",123,577
"name,",123,578
night,123,579
"month,",123,580
poor,122,581
didst,122,582
captain,122,583
giveth,122,584
die,122,585
rise,122,586
pharaoh,122,587
whither,121,588
smite,121,589
mother,121,590
"voice,",120,591
abraham,120,592
bless,120,593
me?,119,594
"wife,",119,595
"hosts,",119,596
man's,119,597
"fire,",118,598
vessels,118,599
wilderness,118,600
host,117,601
"dead,",117,602
"that,",117,603
"jesus,",116,604
lord's,116,605
feet,116,606
"himself,",115,607
yourselves,115,608
death,115,609
child,115,610
field,114,611
prophets,114,612
destroyed,113,613
mayest,113,614
seventh,113,615
world,113,616
slay,113,617
fine,113,618
seeing,113,619
get,112,620
leave,112,621
war,111,622
paul,111,623
hid,111,624
living,111,625
asked,111,626
peter,111,627
enemies,111,628
throne,110,629
counsel,110,630
family,110,631
"this,",109,632
sit,109,633
babylon,109,634
kill,108,635
numbered,108,636
wherewith,108,637
"time,",108,638
walked,108,639
open,107,640
spread,107,641
"servant,",107,642
stone,107,643
sing,107,644
trust,107,645
appointed,106,646
better,106,647
became,106,648
"priests,",105,649
"another,",105,650
jeremiah,105,651
wine,104,652
earth:,104,653
not;,104,654
lift,104,655
"jacob,",104,656
saying,104,657
"water,",104,658
samuel,103,659
believe,103,660
live,103,661
opened,103,662
"flesh,",103,663
king.,103,664
here,103,665
followed,103,666
"he,",102,667
teach,101,668
"in,",101,669
river,101,670
beasts,101,671
east,101,672
"side,",101,673
"answered,",101,674
"babylon,",101,675
reign,101,676
entered,101,677
fat,100,678
command,100,679
looked,100,680
women,100,681
possess,100,682
woe,100,683
cubits,99,684
"brother,",98,685
valley,98,686
help,98,687
"is,",98,688
witness,98,689
answer,98,690
"wilderness,",98,691
her.,98,692
truth,98,693
"congregation,",98,694
back,97,695
"peace,",97,696
month,97,697
sweet,97,698
knoweth,97,699
trees,97,700
"night,",97,701
"i,",97,702
temple,97,703
sabbath,97,704
"field,",97,705
"offerings,",96,706
hezekiah,96,707
captains,96,708
ask,96,709
egypt.,95,710
gods,95,711
"world,",95,712
"life,",95,713
"mouth,",95,714
"aaron,",95,715
worship,95,716
ears,95,717
"blood,",95,718
caused,94,719
bound,94,720
shut,94,721
death.,94,722
morning,94,723
fight,94,724
buried,94,725
"arise,",94,726
man.,93,727
feast,93,728
ought,93,729
wall,93,730
joy,93,731
tree,93,732
"be,",93,733
service,92,734
utterly,92,735
sun,92,736
fled,92,737
knowledge,91,738
beast,91,739
afraid,91,740
"bread,",91,741
"forth,",91,742
him?,91,743
depart,91,744
"saul,",90,745
"morning,",90,746
died,90,747
wrought,90,748
christ.,90,749
honour,90,750
declare,90,751
desire,90,752
"altar,",90,753
people:,90,754
covered,90,755
nevertheless,90,756
"gods,",90,757
south,89,758
prince,89,759
place.,89,760
body,89,761
oil,88,762
heart.,88,763
chosen,88,764
away.,88,765
top,88,766
flee,88,767
families,88,768
john,88,769
carry,88,770
"spirit,",87,771
"about,",87,772
threescore,87,773
days.,87,774
"ye,",87,775
"hear,",87,776
money,87,777
going,86,778
ways,86,779
never,86,780
prepared,86,781
arose,86,782
wait,86,783
"death,",86,784
you;,86,785
jonathan,86,786
suffer,85,787
believed,85,788
stones,85,789
wash,85,790
"head,",85,791
"words,",85,792
hope,85,793
"hands,",85,794
"saith,",85,795
verily,85,796
drew,85,797
mountains,84,798
"nations,",84,799
joab,84,800
"levites,",84,801
"thing,",84,802
"came,",84,803
sins,84,804
there.,84,805
loved,84,806
lot,84,807
thence,83,808
remnant,83,809
son.,83,810
"woman,",83,811
ever:,83,812
burned,83,813
present,83,814
doeth,83,815
nigh,83,816
"years,",83,817
"wine,",82,818
again.,82,819
us:,82,820
incense,82,821
"arose,",82,822
"abraham,",82,823
poured,82,824
country,82,825
(for,82,826
minister,81,827
likewise,81,828
ready,81,829
hide,81,830
"there,",81,831
commandments,81,832
"themselves,",81,833
presence,81,834
times,81,835
hosts,81,836
heaven.,80,837
pure,80,838
city.,80,839
tongue,80,840
charge,80,841
plague,80,842
bringeth,79,843
everlasting,79,844
follow,79,845
"prophets,",79,846
"face,",79,847
"good,",79,848
noise,79,849
tribes,79,850
raised,79,851
prepare,79,852
portion,79,853
ephraim,79,854
small,78,855
jeroboam,78,856
fire.,78,857
"righteousness,",78,858
spoil,78,859
"evil,",78,860
earth;,78,861
life.,78,862
sound,78,863
hate,78,864
pitched,78,865
houses,78,866
feed,77,867
hearkened,77,868
all.,77,869
tenth,77,870
abide,77,871
eye,77,872
day:,77,873
firstborn,77,874
things.,76,875
north,76,876
nation,76,877
name.,76,878
years.,76,879
gates,76,880
knowest,76,881
up.,76,882
committed,76,883
people;,76,884
mother's,75,885
"oil,",75,886
understanding,75,887
fourth,75,888
strange,75,889
hand:,75,890
draw,75,891
"mother,",75,892
coming,75,893
"all,",74,894
commit,74,895
breadth,74,896
father.,74,897
write,74,898
taketh,74,899
sore,74,900
come.,74,901
offering:,73,902
jordan,73,903
bowed,73,904
"sin,",73,905
atonement,73,906
except,73,907
sheep,73,908
salvation,73,909
out.,73,910
shouldest,73,911
"feet,",72,912
whereof,72,913
thought,72,914
whence,72,915
selah.,72,916
cattle,72,917
cover,72,918
sold,72,919
moses.,71,920
stretched,71,921
"enemies,",71,922
lips,71,923
court,71,924
die.,71,925
"disciples,",71,926
land:,71,927
sware,71,928
"pharaoh,",71,929
removed,70,930
beginning,70,931
house:,70,932
"temple,",70,933
ruler,70,934
wind,70,935
served,70,936
